"id","gender","item1","item2","item3","item4","item5","item6","item7","item8","item9","item10"
1,"m",0,1,0,1,1,0,0,1,1,0
2,"m",0,1,0,0,1,0,0,0,0,0
3,"m",0,1,1,1,1,1,0,1,1,0
4,"m",1,0,0,1,1,0,0,0,1,0
5,"m",1,1,0,0,1,1,1,1,0,0
6,"m",0,0,0,0,1,0,0,0,0,0
7,"m",1,0,0,0,0,0,0,0,0,0
8,"m",1,0,0,0,0,0,0,1,0,0
9,"m",0,0,0,1,1,0,0,1,0,0
10,"m",0,0,0,0,1,0,0,0,1,0
11,"m",1,1,0,0,1,0,1,1,1,0
12,"m",0,0,1,0,1,0,0,1,1,0
13,"m",0,1,0,0,1,1,1,1,1,0
14,"m",1,1,0,0,1,1,0,0,0,0
15,"m",1,1,1,1,1,1,0,0,1,0
16,"m",0,0,0,0,0,0,0,0,1,1
17,"m",0,1,1,0,1,0,1,0,0,0
18,"m",1,0,0,0,1,1,1,1,1,0
19,"m",1,1,1,1,1,1,0,0,0,0
20,"m",0,0,0,0,1,1,0,0,0,0
21,"m",0,1,0,0,1,0,0,0,0,0
22,"m",1,1,1,1,1,0,0,1,1,0
23,"m",0,0,0,0,1,0,0,0,1,0
24,"m",1,1,0,1,1,0,0,0,1,0
25,"m",0,0,1,1,1,1,0,0,1,0
26,"m",1,1,1,1,1,0,0,1,1,0
27,"m",1,0,0,0,0,0,0,0,0,0
28,"m",1,0,0,1,1,0,0,0,0,0
29,"m",0,0,0,0,0,0,0,0,0,0
30,"m",1,0,0,1,0,1,0,1,0,0
31,"m",1,1,1,0,1,1,1,1,1,0
32,"m",0,1,1,1,1,1,1,1,1,1
33,"m",1,1,0,0,1,1,0,0,1,1
34,"m",1,1,0,0,1,1,0,0,0,1
35,"m",1,1,0,0,1,0,0,1,1,0
36,"m",0,1,0,0,0,0,0,0,0,0
37,"m",1,0,0,0,1,0,0,1,1,0
38,"m",1,1,0,0,1,1,1,0,1,0
39,"m",0,1,0,1,1,0,0,0,1,1
40,"m",0,1,0,0,1,0,0,0,0,0
41,"m",0,0,0,0,1,1,0,0,0,0
42,"m",0,1,1,0,1,0,0,1,1,0
43,"m",1,0,0,0,1,0,0,0,1,0
44,"m",0,0,0,0,1,0,0,0,0,0
45,"m",0,1,1,1,1,0,0,1,1,0
46,"m",1,1,1,0,1,1,0,1,1,0
47,"m",0,0,0,0,1,0,0,0,0,0
48,"m",0,1,0,0,0,0,0,1,1,1
49,"m",1,1,0,0,1,0,0,1,0,0
50,"m",0,1,0,1,1,0,0,1,1,0
51,"m",0,0,0,1,1,0,0,1,1,0
52,"m",1,0,0,0,1,0,0,1,1,0
53,"m",1,1,1,1,1,1,1,1,1,0
54,"m",0,1,1,1,1,0,1,0,1,1
55,"m",0,1,0,1,1,1,0,0,1,0
56,"m",0,1,0,1,1,0,0,0,1,0
57,"m",0,0,0,1,1,1,0,1,1,0
58,"m",0,1,0,0,1,0,1,1,1,0
59,"m",0,1,0,0,1,1,1,1,0,0
60,"m",0,1,1,1,1,0,1,1,1,0
61,"m",1,1,0,1,1,0,0,0,1,0
62,"m",0,1,1,1,1,0,1,1,1,0
63,"m",0,1,1,0,1,1,1,1,1,0
64,"m",1,1,0,1,1,1,0,1,1,0
65,"m",0,1,0,0,0,0,0,1,1,0
66,"m",0,1,0,0,1,1,0,0,0,0
67,"m",0,0,0,0,0,0,0,1,0,0
68,"m",0,1,1,0,1,0,0,1,0,0
69,"m",1,0,0,0,1,0,1,1,1,0
70,"m",1,1,1,1,1,1,1,1,1,0
71,"m",1,1,0,1,1,0,0,1,1,0
72,"m",1,0,0,0,1,0,1,1,1,0
73,"m",1,1,0,1,1,0,0,1,1,0
74,"m",1,1,0,0,1,0,1,1,1,0
75,"m",1,1,1,1,1,1,1,0,1,1
76,"m",1,1,0,0,1,1,1,1,1,0
77,"m",0,1,0,0,1,1,0,1,0,1
78,"m",0,1,0,0,1,0,0,1,0,0
79,"m",1,1,0,1,1,1,0,1,1,0
80,"m",1,1,1,1,1,1,0,0,1,0
81,"m",0,0,0,1,1,1,0,1,1,0
82,"m",1,1,1,0,1,1,0,1,1,1
83,"m",0,0,0,0,0,0,0,0,0,0
84,"m",0,1,0,0,1,0,0,1,0,0
85,"m",0,1,0,0,1,0,0,1,1,0
86,"m",1,0,1,1,1,0,1,0,1,1
87,"m",0,1,1,1,1,1,1,1,1,0
88,"m",0,1,0,0,1,1,0,1,1,0
89,"m",0,1,1,0,1,1,0,1,0,0
90,"m",1,1,1,0,1,0,1,0,1,0
91,"m",1,1,1,1,1,0,1,0,1,1
92,"m",0,1,0,0,1,1,0,0,1,0
93,"m",0,1,0,0,1,0,0,0,1,0
94,"m",1,1,1,1,1,0,0,1,1,0
95,"m",0,0,0,0,1,0,0,0,0,0
96,"m",1,1,1,0,1,1,0,1,0,0
97,"m",0,0,0,0,1,0,0,0,1,0
98,"m",0,1,1,0,1,1,0,1,0,0
99,"m",1,1,1,0,1,1,0,1,1,0
100,"m",0,1,0,0,1,0,1,0,1,0
101,"m",1,1,0,0,0,0,0,0,0,0
102,"m",1,1,0,1,1,0,0,1,1,0
103,"m",1,1,0,1,1,1,0,0,1,0
104,"m",0,0,1,0,1,0,0,1,1,0
105,"m",1,1,1,1,1,0,0,1,1,0
106,"m",0,0,0,0,0,0,0,0,0,0
107,"m",1,1,0,0,1,0,0,1,1,0
108,"m",1,1,1,1,1,1,1,1,1,0
109,"m",1,0,0,1,1,0,0,0,1,0
110,"m",0,0,0,0,0,1,0,1,0,0
111,"m",1,1,0,0,1,1,1,1,1,0
112,"m",0,1,0,0,1,1,0,0,1,0
113,"m",0,0,0,0,1,1,0,0,0,1
114,"m",0,1,0,0,1,1,0,0,0,1
115,"m",0,0,0,1,1,1,1,1,0,0
116,"m",0,1,0,0,1,0,0,1,0,0
117,"m",1,1,0,1,1,1,1,1,1,0
118,"m",0,0,1,1,1,0,1,1,1,0
119,"m",0,0,1,0,1,0,0,0,0,0
120,"m",1,1,1,0,1,1,1,1,1,1
121,"m",1,1,0,0,1,0,1,0,1,0
122,"m",0,0,0,0,1,1,0,1,1,0
123,"m",0,0,0,0,1,0,0,0,1,0
124,"m",0,0,0,0,1,0,1,1,0,0
125,"m",0,1,0,0,1,0,0,0,0,1
126,"m",1,1,0,0,1,1,0,1,1,0
127,"m",0,1,1,1,1,0,1,1,1,0
128,"m",1,1,1,0,0,0,0,1,1,0
129,"m",1,1,0,0,1,0,1,1,1,0
130,"m",0,1,1,1,1,1,1,1,1,0
131,"m",0,0,0,0,1,1,0,0,1,0
132,"m",0,1,0,0,1,0,0,0,1,0
133,"m",0,1,0,0,1,1,1,0,0,0
134,"m",1,1,0,1,1,1,0,0,1,0
